Preliminary Enterprise Deaths,Persons Engaged in Preliminary Ceased Enterprises,Employees in Preliminary Ceased Enterprises,Final Enterprise Deaths,Persons Engaged in Final Ceased Enterprises,Employees in Final Ceased Enterprises
,,,0.0,0.0,0.0
,,,,,
,,,,,
,,,0.0,0.0,0.0
,,,,,
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,,,
,,,,,
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,,,
,,,,,
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,,,
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,,,
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,,,
,,,19.0,2076.0,2072.0
,,,,,
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,,,
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,,,
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,0.0,0.0,0.0
,,,,,
,,,0.0,0.0,0.0
,,,308.0,1524.0,1270.0
,,,1916.0,5784.0,4384.0
,,,527.0,620.0,202.0
,,,258.0,154.0,64.0
,,,7.0,,
,,,90.0,151.0,128.0
,,,44.0,0.0,0.0
,,,1054.0,796.0,307.0
,,,1456.0,1906.0,968.0
,,,163.0,133.0,42.0
,,,188.0,162.0,55.0
,,,,0.0,0.0
,,,676.0,594.0,223.0
,,,696.0,,
,,,1004.0,1078.0,
,,,213.0,272.0,
,,,28466.0,35916.0,16454.0
,,,148.0,173.0,81.0
,,,50.0,23.0,
,,,264.0,,
,,,,,
,,,26.0,,
,,,499.0,318.0,155.0
,,,7.0,,
,,,384.0,,
,,,1126.0,777.0,368.0
,,,1126.0,777.0,368.0
,,,4903.0,5392.0,1475.0
,,,576.0,572.0,
,,,897.0,1026.0,259.0
,,,897.0,1026.0,259.0
,,,55.0,11.0,5.0
,,,121.0,178.0,142.0
,,,1099.0,396.0,264.0
,,,1390.0,576.0,341.0
,,,164.0,,305.0
,,,1608.0,4260.0,3114.0
,,,158.0,144.0,40.0
,,,37.0,,
,,,1142.0,,
,,,1494.0,2242.0,
,,,34.0,19.0,6.0
,,,1417.0,1024.0,505.0
,,,1451.0,1043.0,511.0
,,,72.0,72.0,37.0
,,,1775.0,1594.0,894.0
,,,33.0,26.0,13.0
,,,9.0,,
,,,1263.0,,
,,,234.0,270.0,53.0
,,,20.0,30.0,28.0
,,,,,0.0
,,,314.0,442.0,131.0
,,,841.0,1062.0,333.0
,,,11.0,,
,,,1010.0,796.0,307.0
,,,15.0,3.0,3.0
,,,26.0,14.0,3.0
,,,52.0,25.0,8.0
,,,14.0,6.0,
,,,34.0,43.0,32.0
,,,70.0,66.0,15.0
,,,28.0,39.0,28.0
,,,1225.0,1760.0,1017.0
,,,25.0,29.0,13.0
,,,38.0,28.0,16.0
,,,67.0,62.0,
,,,298.0,,
,,,76.0,67.0,24.0
,,,20.0,,
,,,236.0,180.0,
,,,1215.0,1840.0,715.0
,,,754.0,,
,,,241.0,191.0,45.0
,,,51.0,43.0,11.0
,,,127.0,96.0,35.0
,,,167.0,166.0,15.0
,,,346.0,534.0,359.0
,,,,349.0,
,,,29.0,91.0,73.0
,,,3704.0,3550.0,1120.0
,,,23.0,,
,,,144.0,,
,,,1629.0,1389.0,383.0
,,,1629.0,1389.0,383.0
,,,425.0,190.0,
,,,320.0,,
,,,8.0,,
,,,,,62.0
,,,,,
,,,1154.0,1176.0,267.0
,,,134.0,119.0,31.0
,,,,202.0,
,,,51.0,32.0,16.0
,,,23.0,18.0,9.0
,,,44.0,,
,,,358.0,908.0,655.0
,,,69.0,175.0,121.0
,,,130.0,232.0,152.0
,,,282.0,501.0,283.0
,,,85.0,89.0,44.0
,,,657.0,990.0,525.0
,,,200.0,233.0,112.0
,,,56.0,57.0,7.0
,,,235.0,188.0,23.0
,,,2072.0,3373.0,1922.0
,,,74.0,50.0,25.0
,,,48.0,82.0,56.0
,,,86.0,,
,,,22184.0,28629.0,13868.0
,,,524.0,788.0,
,,,308.0,588.0,385.0
,,,286.0,285.0,51.0
,,,380.0,438.0,170.0
,,,20.0,,
,,,64.0,40.0,24.0
,,,11.0,,
,,,69.0,59.0,9.0
,,,60.0,,
,,,,,
,,,1687.0,2055.0,562.0
,,,56.0,50.0,24.0
,,,107.0,93.0,35.0
,,,97.0,176.0,64.0
,,,97.0,176.0,64.0
,,,113.0,108.0,58.0
,,,61.0,96.0,73.0
,,,,,
,,,1034.0,980.0,511.0
,,,735.0,1034.0,442.0
,,,3841.0,5387.0,2875.0
,,,,,48.0
,,,286.0,352.0,106.0
,,,1834.0,3690.0,2321.0
,,,,,152.0
,,,258.0,154.0,64.0
,,,,,
,,,,,
,,,44.0,0.0,0.0
,,,,,244.0
,,,1441.0,,387.0
,,,163.0,133.0,42.0
,,,188.0,162.0,55.0
,,,,0.0,0.0
,,,,,
,,,,,
,,,999.0,1020.0,
,,,,,
,,,28217.0,29342.0,9991.0
,,,,,
,,,50.0,23.0,
,,,,,
,,,,,
,,,,,6.0
,,,499.0,318.0,155.0
,,,7.0,,
,,,,,105.0
,,,,,
,,,,,
,,,4885.0,4975.0,1062.0
,,,576.0,572.0,
,,,,,
,,,,,
,,,55.0,11.0,5.0
,,,,,
,,,,,
,,,,,
,,,,181.0,
,,,1548.0,3338.0,2215.0
,,,158.0,144.0,40.0
,,,,,
,,,1137.0,,305.0
,,,,,
,,,34.0,19.0,6.0
,,,,,
,,,,,
,,,72.0,72.0,37.0
,,,1768.0,1234.0,534.0
,,,33.0,26.0,13.0
,,,9.0,,
,,,1251.0,1338.0,
,,,234.0,270.0,53.0
,,,,,
,,,,,0.0
,,,314.0,442.0,131.0
,,,,,283.0
,,,11.0,,
,,,,,244.0
,,,15.0,3.0,3.0
,,,26.0,14.0,3.0
,,,52.0,25.0,8.0
,,,14.0,6.0,
,,,34.0,43.0,32.0
,,,70.0,66.0,15.0
,,,,,
,,,,,
,,,25.0,29.0,13.0
,,,38.0,28.0,16.0
,,,67.0,62.0,
,,,,,
,,,76.0,67.0,24.0
,,,20.0,,
,,,236.0,180.0,
,,,,1689.0,568.0
,,,,,
,,,,,
,,,51.0,43.0,11.0
,,,127.0,96.0,35.0
,,,167.0,166.0,15.0
,,,343.0,,
,,,,,
,,,,,
,,,3692.0,,958.0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,317.0,,62.0
,,,8.0,,
,,,,,
,,,,30.0,5.0
,,,1150.0,1078.0,173.0
,,,134.0,119.0,31.0
,,,,202.0,
,,,51.0,32.0,16.0
,,,23.0,18.0,9.0
,,,,,
,,,340.0,529.0,280.0
,,,64.0,104.0,55.0
,,,,,
,,,,432.0,216.0
,,,85.0,89.0,44.0
,,,652.0,,367.0
,,,,,
,,,56.0,57.0,7.0
,,,235.0,188.0,23.0
,,,,2611.0,1177.0
,,,74.0,50.0,25.0
,,,,,
,,,,,
,,,21962.0,23172.0,8518.0
,,,520.0,579.0,116.0
,,,298.0,,203.0
,,,286.0,285.0,51.0
,,,,,
,,,20.0,,
,,,64.0,40.0,24.0
,,,11.0,,
,,,69.0,59.0,9.0
,,,60.0,,
,,,,11.0,
,,,,,284.0
,,,56.0,50.0,24.0
,,,107.0,93.0,35.0
,,,,,
,,,,,
,,,113.0,108.0,58.0
,,,,,
,,,,,
,,,,,390.0
,,,,,343.0
,,,3790.0,,1910.0
,,,,83.0,
6.0,86.0,0.0,6.0,86.0,85.0
45.0,579.0,0.0,43.0,556.0,531.0
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,64.0,0.0,,64.0,64.0
,,0.0,0.0,0.0,0.0
,,0.0,0.0,0.0,0.0
,,0.0,,,
,,0.0,,,
,,0.0,,,
,,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
133.0,1696.0,0.0,121.0,1549.0,1474.0
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
,,0.0,,,
,,0.0,,,
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
,,0.0,,,
,,0.0,,,
,,0.0,,,
39.0,493.0,0.0,37.0,470.0,446.0
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
,61.0,0.0,,61.0,
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
3.0,39.0,0.0,3.0,39.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,34.0,25.0
4.0,44.0,0.0,4.0,,
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
6.0,,0.0,4.0,54.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,3.0,34.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
,,0.0,,71.0,60.0
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,59.0,57.0
,,0.0,,87.0,82.0
,,0.0,,,
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
15.0,183.0,0.0,12.0,147.0,139.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
113.0,1440.0,0.0,103.0,1314.0,1247.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,85.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
,,0.0,,,
,,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
,75.0,0.0,,42.0,42.0
,,0.0,,,
22.0,,0.0,16.0,,
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,139.0,139.0
14.0,368.0,0.0,14.0,368.0,363.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
,,0.0,,,
3.0,,0.0,3.0,111.0,
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
38.0,1027.0,0.0,38.0,,
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
,,0.0,,,
,,0.0,,,
,,0.0,,,
,,0.0,,229.0,224.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0
